Day Cases
67 15
68 15
69 48
70 57
71 57
72 60
73 68
74 82
75 100
76 123
77 149
78 180
79 214
80 251
81 282
82 298
83 323
84 365
85 410
86 453
87 494
88 534
89 573
90 614
91 657
92 709
93 776
94 868
95 984
96 1070
97 1173
98 1322
99 1448
100 1567
101 1687
102 1807
103 1932
104 2062
105 2199
106 2346
107 2503
108 2674
109 2850
110 3015
111 3167
112 3320
113 3486
114 3673
115 3880
116 4098
117 4316
118 4536
119 4781
120 5042
121 5268
122 5537
123 5895
124 6193
125 6465
126 6813
127 7201
128 7587
129 7983
130 8472
131 8970
132 9393
133 9752
134 10089
135 10438
136 10817
137 11239
138 11713
139 12231
140 12764
