Day Cases
140 122492
141 123578
142 123961
143 124080
144 124110
145 124111
146 124102
147 124087
148 124069
149 124049
150 124027
151 124004
152 123980
153 123955
154 123930
155 123905
156 123879
157 123852
158 123826
159 123799
160 123772
161 123745
162 123718
163 123690
164 123663
165 123635
166 123608
167 123580
168 123552
169 123525
170 123497
171 123469
172 123441
173 123414
174 123386
175 123358
176 123330
177 123302
178 123274
179 123246
180 123219
181 123191
182 123163
183 123135
184 123107
185 123079
186 123051
187 123023
188 122995
189 122968
190 122940
191 122912
192 122884
193 122856
194 122828
195 122800
196 122772
197 122744
198 122716
199 122688
200 122661
201 122633
202 122605
203 122577
204 122549
205 122521
206 122493
207 122465
208 122437
209 122409
210 122382
211 122354
212 122326
213 122298
214 122270
215 122242
