Day Cases
140 3554
141 3601
142 3050
143 -363
144 -13192
145 -34412
146 -46102
147 -49003
148 -49351
149 -49147
150 -48816
151 -48443
152 -48043
153 -47616
154 -47164
155 -46685
156 -46178
157 -45642
158 -45077
159 -44481
160 -43855
161 -43197
162 -42507
163 -41786
164 -41032
165 -40246
166 -39429
167 -38580
168 -37702
169 -36794
170 -35857
171 -34895
172 -33908
173 -32897
174 -31867
175 -30818
176 -29753
177 -28676
178 -27589
179 -26496
180 -25398
181 -24300
182 -23205
183 -22115
184 -21034
185 -19965
186 -18911
187 -17874
188 -16857
189 -15862
190 -14891
191 -13946
192 -13028
193 -12140
194 -11281
195 -10453
196 -9657
197 -8893
198 -8160
199 -7460
200 -6792
201 -6155
202 -5549
203 -4974
204 -4429
205 -3912
206 -3424
207 -2963
208 -2528
209 -2118
210 -1732
211 -1369
212 -1029
213 -709
214 -409
215 -128
