Day Cases
118 1432
119 1851
120 2961
121 5254
122 8374
123 10878
124 12167
125 12681
126 12866
127 12929
128 12950
129 12957
130 12960
131 12961
132 12961
133 12962
134 12962
135 12962
136 12962
137 12963
138 12963
139 12963
140 12963
141 12963
142 12964
143 12964
144 12964
145 12964
146 12964
147 12964
148 12964
149 12965
150 12965
151 12965
152 12965
153 12965
154 12965
155 12965
156 12965
157 12965
158 12965
159 12965
160 12965
161 12966
162 12966
163 12966
164 12966
165 12966
166 12966
167 12966
168 12966
169 12966
170 12966
171 12966
172 12966
173 12966
174 12966
175 12966
176 12966
177 12966
178 12966
179 12966
180 12966
181 12966
182 12966
183 12966
184 12966
185 12966
186 12966
187 12966
188 12966
189 12966
190 12966
191 12966
192 12966
193 12966
