Day Cases
118 6380
119 6084
120 4209
121 -2638
122 -16124
123 -27098
124 -31001
125 -31556
126 -31148
127 -30511
128 -29837
129 -29178
130 -28547
131 -27953
132 -27396
133 -26877
134 -26397
135 -25954
136 -25547
137 -25174
138 -24834
139 -24523
140 -24241
141 -23985
142 -23753
143 -23543
144 -23353
145 -23181
146 -23026
147 -22887
148 -22761
149 -22648
150 -22547
151 -22455
152 -22373
153 -22299
154 -22233
155 -22174
156 -22120
157 -22073
158 -22030
159 -21991
160 -21957
161 -21926
162 -21898
163 -21873
164 -21851
165 -21831
166 -21813
167 -21797
168 -21783
169 -21770
170 -21758
171 -21748
172 -21739
173 -21731
174 -21723
175 -21717
176 -21711
177 -21706
178 -21701
179 -21697
180 -21693
181 -21689
182 -21686
183 -21684
184 -21681
185 -21679
186 -21677
187 -21675
188 -21674
189 -21672
190 -21671
191 -21670
192 -21669
193 -21668
