Day Cases
118 124
119 152
120 220
121 339
122 468
123 557
124 601
125 618
126 625
127 627
128 628
129 628
130 628
131 628
132 628
133 628
134 628
135 628
136 628
137 628
138 628
139 628
140 628
141 628
142 628
143 628
144 628
145 628
146 628
147 628
148 628
149 628
150 628
151 628
152 628
153 628
154 628
155 628
156 628
157 628
158 628
159 628
160 628
161 628
162 628
163 628
164 628
165 628
166 628
167 628
168 628
169 628
170 628
171 628
172 628
173 628
174 628
175 628
176 628
177 628
178 628
179 628
180 628
181 628
182 628
183 628
184 628
185 628
186 628
187 628
188 628
189 628
190 628
191 628
192 628
193 628
