Day Cases
140 12764
141 13255
142 13663
143 13970
144 14186
145 14333
146 14436
147 14513
148 14576
149 14634
150 14690
151 14746
152 14801
153 14857
154 14911
155 14964
156 15014
157 15063
158 15109
159 15152
160 15192
161 15229
162 15263
163 15295
164 15324
165 15351
166 15375
167 15397
168 15418
169 15436
170 15453
171 15468
172 15482
173 15495
174 15506
175 15517
176 15526
177 15535
178 15543
179 15550
180 15557
181 15562
182 15568
183 15573
184 15577
185 15581
186 15585
187 15589
188 15592
189 15595
190 15598
191 15600
192 15602
193 15604
194 15606
195 15608
196 15610
197 15612
198 15613
199 15614
200 15616
201 15617
202 15618
203 15619
204 15620
205 15621
206 15622
207 15623
208 15624
209 15625
210 15626
211 15626
212 15627
213 15628
214 15628
215 15629
