Day Cases
140 205
141 194
142 169
143 128
144 73
145 10
146 -57
147 -123
148 -184
149 -239
150 -288
151 -329
152 -364
153 -394
154 -420
155 -442
156 -462
157 -479
158 -495
159 -510
160 -524
161 -537
162 -550
163 -562
164 -574
165 -586
166 -598
167 -609
168 -619
169 -630
170 -639
171 -649
172 -657
173 -665
174 -673
175 -679
176 -685
177 -691
178 -695
179 -699
180 -702
181 -705
182 -706
183 -707
184 -707
185 -706
186 -705
187 -702
188 -699
189 -695
190 -691
191 -686
192 -680
193 -673
194 -666
195 -659
196 -651
197 -643
198 -635
199 -626
200 -618
201 -609
202 -601
203 -593
204 -585
205 -577
206 -569
207 -562
208 -556
209 -549
210 -543
211 -538
212 -533
213 -528
214 -524
215 -519
