Day Cases
118 2119
119 -1039
120 -17004
121 -18021
122 -17974
123 -17914
124 -17852
125 -17790
126 -17727
127 -17663
128 -17598
129 -17532
130 -17465
131 -17397
132 -17327
133 -17257
134 -17186
135 -17114
136 -17041
137 -16967
138 -16891
139 -16815
140 -16737
141 -16659
142 -16579
143 -16498
144 -16416
145 -16333
146 -16249
147 -16164
148 -16077
149 -15989
150 -15901
151 -15811
152 -15719
153 -15627
154 -15533
155 -15438
156 -15342
157 -15245
158 -15147
159 -15047
160 -14946
161 -14844
162 -14740
163 -14635
164 -14529
165 -14422
166 -14314
167 -14204
168 -14093
169 -13980
170 -13866
171 -13751
172 -13635
173 -13518
174 -13399
175 -13278
176 -13157
177 -13034
178 -12910
179 -12785
180 -12658
181 -12530
182 -12401
183 -12270
184 -12138
185 -12005
186 -11870
187 -11735
188 -11598
189 -11459
190 -11320
191 -11179
192 -11037
193 -10893
