Day Cases
118 866
119 858
120 839
121 813
122 785
123 760
124 741
125 728
126 721
127 720
128 723
129 729
130 738
131 748
132 759
133 771
134 782
135 793
136 804
137 814
138 824
139 833
140 841
141 849
142 856
143 862
144 868
145 874
146 879
147 883
148 887
149 891
150 895
151 898
152 901
153 904
154 906
155 908
156 911
157 913
158 915
159 917
160 918
161 920
162 922
163 924
164 925
165 927
166 929
167 931
168 933
169 935
170 938
171 941
172 943
173 946
174 950
175 953
176 957
177 962
178 966
179 971
180 976
181 981
182 987
183 992
184 998
185 1004
186 1010
187 1016
188 1021
189 1027
190 1032
191 1037
192 1042
193 1046
