Day Cases
40 18
41 17
42 16
43 15
44 14
45 13
46 11
47 10
48 8
49 7
50 5
51 4
52 3
53 3
54 4
55 6
56 10
57 16
58 25
59 40
60 60
61 88
62 127
63 179
64 249
65 340
66 459
67 612
68 809
69 1060
70 1378
71 1779
72 2279
73 2894
74 3636
75 4503
76 5483
77 6559
78 7751
79 9149
80 10871
81 12806
82 14446
83 16247
84 20122
85 22623
86 25600
87 29550
88 33403
89 38104
90 40709
91 45169
92 52828
93 57748
94 59929
95 65202
96 69500
97 71412
98 75344
99 79161
100 83058
101 87365
102 91738
103 94863
104 121712
105 125393
106 130366
107 133584
108 146075
109 148066
110 148197
111 152642
112 156169
113 157090
114 156945
115 157804
116 160030
117 161723
118 162149
119 166001
120 169031
121 166565
122 167264
123 167373
124 168399
125 169067
126 169504
127 170701
128 174094
129 175209
130 176052
131 176677
132 177178
133 177632
134 178082
135 178533
136 178968
137 179357
138 179669
139 179878
140 179965
