Day Cases
50 13
51 13
52 19
53 30
54 32
55 39
56 50
57 58
58 73
59 409
60 473
61 568
62 588
63 648
64 737
65 802
66 890
67 963
68 1020
69 1086
70 1135
71 1220
72 1319
73 1364
74 1417
75 1486
76 1562
77 1586
78 1616
79 1649
80 1673
81 1690
82 1702
83 1711
84 1719
85 1727
86 1739
87 1753
88 1762
89 1769
90 1774
91 1778
92 1785
93 1789
94 1789
95 1790
96 1791
97 1793
98 1795
99 1797
100 1798
101 1798
102 1798
103 1798
104 1799
105 1799
106 1800
107 1800
108 1801
109 1801
110 1801
111 1801
112 1802
113 1802
114 1802
115 1802
116 1802
117 1802
118 1802
