Day Cases
118 24
119 26
120 31
121 36
122 40
123 42
124 43
125 43
126 43
127 43
128 43
129 43
130 43
131 43
132 43
133 43
134 43
135 43
136 43
137 43
138 43
139 43
140 43
141 43
142 43
143 43
144 43
145 43
146 43
147 43
148 43
149 43
150 43
151 43
152 43
153 43
154 43
155 43
156 43
157 43
158 43
159 43
160 43
161 43
162 43
163 43
164 43
165 43
166 43
167 43
168 43
169 43
170 43
171 43
172 43
173 43
174 43
175 43
176 43
177 43
178 43
179 43
180 43
181 43
182 43
183 43
184 43
185 43
186 43
187 43
188 43
189 43
190 43
191 43
192 43
193 43
