Day Cases
69 13
70 15
71 16
72 22
73 25
74 27
75 29
76 31
77 33
78 35
79 37
80 40
81 44
82 48
83 54
84 61
85 69
86 76
87 79
88 83
89 90
90 91
91 103
92 110
93 117
94 134
95 155
96 162
97 174
98 187
99 198
100 209
101 220
102 232
103 243
104 257
105 272
106 300
107 306
108 348
109 370
110 387
111 395
112 401
113 408
114 416
115 426
116 441
117 460
118 482
119 500
120 509
121 518
122 539
123 566
124 583
125 589
126 593
127 604
128 610
129 615
130 623
131 626
132 635
133 638
134 642
135 647
136 667
137 671
138 683
139 695
140 701
