Day Cases
140 176554
141 175952
142 174072
143 170483
144 164854
145 156974
146 146756
147 134222
148 119480
149 102711
150 84144
151 64038
152 42676
153 20343
154 -2673
155 -26098
156 -49669
157 -73148
158 -96316
159 -118983
160 -140986
161 -162189
162 -182484
163 -201790
164 -220049
165 -237227
166 -253308
167 -268295
168 -282205
169 -295065
170 -306914
171 -317797
172 -327763
173 -336866
174 -345161
175 -352702
176 -359545
177 -365743
178 -371348
179 -376410
180 -380975
181 -385087
182 -388787
183 -392113
184 -395101
185 -397782
186 -400187
187 -402343
188 -404274
189 -406003
190 -407550
191 -408935
192 -410173
193 -411280
194 -412269
195 -413153
196 -413943
197 -414648
198 -415278
199 -415841
200 -416343
201 -416791
202 -417191
203 -417548
204 -417866
205 -418151
206 -418404
207 -418630
208 -418832
209 -419012
210 -419173
211 -419316
212 -419444
213 -419558
214 -419659
215 -419750
