Day Cases
35 14
36 14
37 14
38 14
39 14
40 13
41 13
42 13
43 13
44 13
45 13
46 13
47 13
48 13
49 13
50 14
51 15
52 16
53 17
54 19
55 21
56 25
57 29
58 34
59 42
60 54
61 72
62 100
63 144
64 212
65 314
66 456
67 636
68 836
69 1025
70 1179
71 1456
72 1908
73 2078
74 3675
75 4585
76 5795
77 7272
78 9257
79 12327
80 15320
81 19847
82 22215
83 24865
84 29080
85 32932
86 37422
87 43782
88 51089
89 57436
90 62331
91 66752
92 71812
93 77948
94 84731
95 91132
96 96221
97 99973
98 103424
99 107765
100 113114
101 118316
102 122136
103 124885
104 127908
105 129932
106 131631
107 134410
108 137990
109 141227
110 143406
111 145173
112 147059
113 148300
114 150636
115 153151
116 154955
117 156582
118 157716
119 158730
120 160006
121 161498
122 162950
123 164137
124 164988
125 165600
126 166193
127 167007
128 168144
129 169447
130 170575
131 171333
132 171889
133 172524
134 173271
135 173977
136 174581
137 175164
138 175790
139 176354
140 176554
