Day Cases
140 122493
141 126022
142 131223
143 138149
144 146551
145 156031
146 166164
147 176575
148 186970
149 197134
150 206926
151 216257
152 225082
153 233383
154 241161
155 248428
156 255207
157 261520
158 267396
159 272860
160 277940
161 282661
162 287047
163 291122
164 294907
165 298423
166 301689
167 304722
168 307540
169 310157
170 312589
171 314849
172 316949
173 318901
174 320716
175 322405
176 323976
177 325438
178 326800
179 328069
180 329252
181 330355
182 331386
183 332348
184 333248
185 334090
186 334878
187 335618
188 336311
189 336963
190 337576
191 338153
192 338697
193 339211
194 339696
195 340155
196 340590
197 341003
198 341395
199 341769
200 342125
201 342464
202 342789
203 343100
204 343398
205 343684
206 343959
207 344223
208 344479
209 344725
210 344963
211 345194
212 345417
213 345634
214 345845
215 346050
