Day Cases
140 1881
141 1883
142 1883
143 1881
144 1880
145 1879
146 1878
147 1877
148 1876
149 1876
150 1875
151 1875
152 1875
153 1875
154 1875
155 1875
156 1875
157 1875
158 1875
159 1875
160 1875
161 1875
162 1875
163 1875
164 1875
165 1875
166 1875
167 1875
168 1875
169 1875
170 1875
171 1875
172 1875
173 1875
174 1875
175 1875
176 1875
177 1875
178 1875
179 1875
180 1875
181 1875
182 1875
183 1875
184 1875
185 1875
186 1875
187 1875
188 1875
189 1875
190 1875
191 1875
192 1875
193 1875
194 1875
195 1875
196 1875
197 1875
198 1875
199 1875
200 1875
201 1875
202 1875
203 1875
204 1875
205 1875
206 1875
207 1875
208 1875
209 1875
210 1875
211 1875
212 1875
213 1875
214 1875
215 1875
