Day Cases
140 24200
141 24330
142 24504
143 24713
144 24947
145 25199
146 25459
147 25722
148 25982
149 26235
150 26479
151 26713
152 26935
153 27145
154 27343
155 27531
156 27707
157 27874
158 28031
159 28181
160 28323
161 28458
162 28587
163 28711
164 28831
165 28946
166 29057
167 29166
168 29271
169 29374
170 29475
171 29574
172 29671
173 29766
174 29860
175 29953
176 30045
177 30135
178 30225
179 30313
180 30401
181 30488
182 30575
183 30660
184 30745
185 30830
186 30913
187 30996
188 31079
189 31161
190 31242
191 31323
192 31404
193 31483
194 31563
195 31642
196 31720
197 31797
198 31875
199 31951
200 32028
201 32103
202 32178
203 32253
204 32327
205 32401
206 32474
207 32547
208 32619
209 32690
210 32761
211 32832
212 32902
213 32972
214 33041
215 33109
