Day Cases
64 12
65 15
66 21
67 35
68 46
69 57
70 64
71 80
72 111
73 130
74 161
75 194
76 248
77 265
78 311
79 482
80 610
81 598
82 659
83 911
84 1063
85 1239
86 2369
87 2691
88 3037
89 3630
90 4216
91 4733
92 5333
93 6099
94 6862
95 7421
96 7855
97 8429
98 8904
99 9248
100 9404
101 9968
102 10408
103 10741
104 11151
105 11572
106 12065
107 12485
108 12762
109 12992
110 13249
111 13502
112 13710
113 13942
114 14498
115 14801
116 15065
117 15286
118 15447
119 15574
120 15699
121 15836
122 15972
123 16088
124 16171
125 16220
126 16250
127 16278
128 16319
129 16377
130 16437
131 16454
132 16476
133 16507
134 16527
135 16550
136 16575
137 16594
138 16605
139 16618
140 16643
