Day Cases
118 719
119 1738
120 3996
121 6260
122 7668
123 8329
124 8574
125 8621
126 8571
127 8467
128 8323
129 8141
130 7921
131 7662
132 7366
133 7037
134 6684
135 6315
136 5942
137 5574
138 5219
139 4882
140 4566
141 4273
142 4004
143 3761
144 3545
145 3356
146 3194
147 3057
148 2944
149 2851
150 2776
151 2717
152 2669
153 2632
154 2603
155 2580
156 2563
157 2549
158 2539
159 2530
160 2524
161 2519
162 2516
163 2513
164 2511
165 2509
166 2508
167 2507
168 2506
169 2505
170 2505
171 2505
172 2504
173 2504
174 2504
175 2504
176 2504
177 2504
178 2504
179 2504
180 2504
181 2504
182 2503
183 2503
184 2503
185 2503
186 2503
187 2503
188 2503
189 2503
190 2503
191 2503
192 2503
193 2503
