Day Cases
118 1518
119 1465
120 1337
121 1380
122 1618
123 1957
124 2313
125 2638
126 2913
127 3135
128 3310
129 3444
130 3547
131 3625
132 3683
133 3726
134 3759
135 3783
136 3801
137 3815
138 3825
139 3832
140 3838
141 3842
142 3845
143 3847
144 3849
145 3850
146 3851
147 3852
148 3853
149 3853
150 3853
151 3854
152 3854
153 3854
154 3854
155 3854
156 3854
157 3854
158 3854
159 3854
160 3855
161 3855
162 3855
163 3855
164 3855
165 3855
166 3855
167 3855
168 3855
169 3855
170 3855
171 3855
172 3855
173 3855
174 3855
175 3855
176 3855
177 3855
178 3855
179 3855
180 3855
181 3855
182 3855
183 3855
184 3855
185 3855
186 3855
187 3855
188 3855
189 3855
190 3855
191 3855
192 3855
193 3855
