Day Cases
70 21
71 23
72 30
73 44
74 66
75 93
76 119
77 134
78 172
79 227
80 311
81 19644
82 20610
83 21638
84 23049
85 24811
86 27018
87 29405
88 32333
89 35407
90 38311
91 41492
92 44610
93 47590
94 50466
95 53187
96 55755
97 58199
98 60508
99 62628
100 64527
101 66248
102 68191
103 70053
104 71663
105 73276
106 74879
107 76453
108 77981
109 79453
110 80867
111 82222
112 83525
113 84788
114 85996
115 87026
116 88188
117 89346
118 90449
119 91507
120 92566
121 93644
122 94678
123 95606
124 96472
125 97427
126 98609
127 100032
128 101594
129 103163
130 104684
131 106221
132 107603
133 109286
134 110767
135 112725
136 114533
137 116635
138 118392
139 120198
140 122492
