Day Cases
75 21
76 0
77 1
78 34
79 16
80 63
81 301
82 563
83 787
84 952
85 1079
86 1209
87 1378
88 1600
89 1824
90 1924
91 1960
92 2245
93 2742
94 3166
95 3368
96 3465
97 3647
98 3747
99 3747
100 4450
101 4965
102 7161
103 7257
104 7465
105 7536
106 7584
107 7893
108 8185
109 8478
110 9011
111 9470
112 10128
113 10398
114 10850
115 11183
116 22719
117 22719
118 22719
119 23240
120 24258
121 24675
122 24933
123 26336
124 27462
125 29538
126 31880
127 31880
128 31880
129 30297
130 28818
131 29070
132 29559
133 29508
134 30418
135 30486
136 30501
137 31467
138 32762
139 33182
140 33582
