Day Cases
140 521
141 520
142 518
143 514
144 507
145 498
146 487
147 475
148 462
149 449
150 435
151 421
152 407
153 394
154 381
155 369
156 358
157 347
158 337
159 328
160 320
161 312
162 305
163 298
164 292
165 286
166 281
167 277
168 272
169 268
170 265
171 261
172 258
173 255
174 252
175 250
176 247
177 245
178 243
179 241
180 239
181 237
182 235
183 233
184 232
185 230
186 229
187 227
188 226
189 224
190 223
191 222
192 220
193 219
194 218
195 217
196 215
197 214
198 213
199 212
200 211
201 210
202 209
203 208
204 207
205 205
206 204
207 203
208 203
209 202
210 201
211 200
212 199
213 198
214 197
215 196
