Day Cases
118 352
119 1169
120 3143
121 3060
122 2390
123 1914
124 1657
125 1533
126 1476
127 1450
128 1439
129 1434
130 1432
131 1431
132 1431
133 1431
134 1431
135 1431
136 1431
137 1431
138 1431
139 1431
140 1431
141 1431
142 1431
143 1431
144 1431
145 1431
146 1431
147 1431
148 1431
149 1431
150 1431
151 1431
152 1431
153 1431
154 1431
155 1431
156 1431
157 1431
158 1431
159 1431
160 1431
161 1431
162 1431
163 1431
164 1431
165 1431
166 1431
167 1431
168 1431
169 1431
170 1431
171 1431
172 1431
173 1431
174 1431
175 1431
176 1431
177 1431
178 1431
179 1431
180 1431
181 1431
182 1431
183 1431
184 1431
185 1431
186 1431
187 1431
188 1431
189 1431
190 1431
191 1431
192 1431
193 1431
