Day Cases
66 21
67 15
68 11
69 9
70 9
71 12
72 16
73 21
74 24
75 26
76 28
77 34
78 60
79 111
80 199
81 367
82 506
83 789
84 983
85 1077
86 1189
87 1376
88 1615
89 1821
90 1915
91 1970
92 2236
93 2749
94 3167
95 3356
96 3481
97 3637
98 3749
99 3747
100 4450
101 4965
102 7161
103 7257
104 7467
105 7524
106 7619
107 7843
108 8162
109 8556
110 9009
111 9499
112 9997
113 10464
114 10856
115 11183
116 22719
117 22730
118 22706
119 23241
120 24265
121 24626
122 25092
123 26074
124 27654
125 29643
126 31480
127 32322
128 31672
129 30181
130 29113
131 28946
132 29333
133 29840
134 30256
135 30511
136 30503
137 31467
138 32763
139 33182
140 33582
