Day Cases
65 11
66 11
67 25
68 24
69 37
70 92
71 264
72 444
73 617
74 804
75 836
76 874
77 935
78 1023
79 1118
80 1225
81 1335
82 1426
83 1502
84 1590
85 1708
86 1858
87 2026
88 2201
89 2374
90 2551
91 2762
92 3037
93 3291
94 3573
95 3945
96 4271
97 4559
98 4877
99 5264
100 5599
101 5828
102 6015
103 6193
104 6361
105 6525
106 6695
107 6880
108 7075
109 7266
110 7437
111 7580
112 7714
113 7887
114 8112
115 8268
116 8412
117 8638
118 8780
119 8891
120 9045
121 9213
122 9363
123 9491
124 9609
125 9730
126 9866
127 10010
128 10149
129 10281
130 10406
131 10522
132 10626
133 10715
134 10790
135 10856
136 10919
137 10986
138 11057
139 11125
140 11166
