Day Cases
67 15
68 23
69 17
70 19
71 37
72 42
73 43
74 91
75 128
76 129
77 169
78 223
79 292
80 557
81 679
82 786
83 927
84 1104
85 1319
86 1569
87 1841
88 2117
89 2382
90 2638
91 2909
92 3234
93 3447
94 3849
95 4273
96 4602
97 5002
98 5357
99 5708
100 6076
101 6574
102 8089
103 8928
104 9655
105 10647
106 11479
107 12547
108 13271
109 13980
110 14758
111 15251
112 15652
113 16040
114 16672
115 17607
116 18184
117 18561
118 19260
119 19652
120 19873
121 20256
122 20606
123 20843
124 21165
125 21514
126 21768
127 21984
128 22247
129 22385
130 22540
131 22765
132 22987
133 23144
134 23238
135 23402
136 23827
137 23956
138 24047
139 24113
140 24200
