Day Cases
61 11
62 22
63 27
64 31
65 33
66 36
67 42
68 50
69 59
70 66
71 68
72 69
73 76
74 95
75 114
76 114
77 124
78 154
79 164
80 192
81 683
82 785
83 906
84 1125
85 1328
86 1563
87 1830
88 2111
89 2390
90 2657
91 2915
92 3181
93 3488
94 3854
95 4250
96 4618
97 4990
98 5365
99 5709
100 6074
101 6574
102 8090
103 8923
104 9674
105 10594
106 11567
107 12472
108 13281
109 14025
110 14709
111 15270
112 15658
113 16025
114 16683
115 17600
116 18188
117 18558
118 19264
119 19647
120 19875
121 20264
122 20586
123 20861
124 21166
125 21494
126 21782
127 22010
128 22204
129 22386
130 22569
131 22762
132 22969
133 23156
134 23232
135 23406
136 23821
137 23965
138 24035
139 24122
140 24197
