Day Cases
118 1912
119 5281
120 9690
121 12118
122 13010
123 13252
124 13284
125 13261
126 13233
127 13211
128 13196
129 13187
130 13182
131 13179
132 13178
133 13177
134 13177
135 13177
136 13177
137 13178
138 13178
139 13178
140 13178
141 13178
142 13178
143 13179
144 13179
145 13179
146 13179
147 13179
148 13179
149 13179
150 13179
151 13179
152 13179
153 13179
154 13179
155 13179
156 13179
157 13179
158 13179
159 13179
160 13179
161 13179
162 13179
163 13179
164 13179
165 13179
166 13179
167 13179
168 13179
169 13179
170 13179
171 13179
172 13179
173 13179
174 13179
175 13179
176 13179
177 13179
178 13179
179 13179
180 13179
181 13179
182 13179
183 13179
184 13179
185 13179
186 13179
187 13179
188 13179
189 13179
190 13179
191 13179
192 13179
193 13179
