Day Cases
67 11
68 12
69 12
70 13
71 14
72 17
73 22
74 30
75 39
76 49
77 57
78 65
79 81
80 105
81 128
82 206
83 254
84 315
85 382
86 442
87 495
88 586
89 657
90 713
91 790
92 867
93 963
94 1011
95 1079
96 1126
97 1182
98 1222
99 1282
100 1343
101 1407
102 1495
103 1534
104 1600
105 1650
106 1704
107 1742
108 1787
109 1816
110 1839
111 1861
112 1884
113 1909
114 1949
115 1984
116 2004
117 2019
118 2030
119 2038
120 2048
121 2062
122 2076
123 2085
124 2089
125 2094
126 2102
127 2111
128 2119
129 2125
130 2161
131 2176
132 2186
133 2197
134 2207
135 2214
136 2219
137 2222
138 2224
139 2226
140 2228
