Day Cases
140 712
141 712
142 712
143 711
144 710
145 709
146 708
147 706
148 704
149 700
150 696
151 690
152 683
153 674
154 663
155 650
156 634
157 615
158 593
159 568
160 538
161 505
162 467
163 425
164 379
165 327
166 271
167 210
168 146
169 77
170 4
171 -72
172 -150
173 -231
174 -312
175 -394
176 -476
177 -557
178 -636
179 -713
180 -786
181 -857
182 -923
183 -985
184 -1043
185 -1097
186 -1146
187 -1190
188 -1230
189 -1266
190 -1298
191 -1325
192 -1349
193 -1370
194 -1387
195 -1402
196 -1414
197 -1423
198 -1430
199 -1435
200 -1438
201 -1440
202 -1440
203 -1438
204 -1436
205 -1432
206 -1428
207 -1423
208 -1417
209 -1410
210 -1403
211 -1396
212 -1388
213 -1380
214 -1372
215 -1363
