Day Cases
66 14
67 16
68 19
69 26
70 36
71 52
72 74
73 102
74 139
75 191
76 252
77 298
78 396
79 464
80 694
81 1337
82 1420
83 1514
84 1572
85 1719
86 1861
87 2023
88 2199
89 2372
90 2551
91 2769
92 3030
93 3292
94 3576
95 3940
96 4278
97 4551
98 4883
99 5265
100 5592
101 5832
102 6019
103 6190
104 6359
105 6527
106 6698
107 6879
108 7073
109 7268
110 7439
111 7578
112 7713
113 7890
114 8109
115 8271
116 8408
117 8643
118 8773
119 8895
120 9051
121 9203
122 9361
123 9504
124 9610
125 9717
126 9871
127 10016
128 10138
129 10280
130 10415
131 10521
132 10621
133 10715
134 10792
135 10856
136 10918
137 10986
138 11058
139 11124
140 11166
