Day Cases
118 3535
119 3547
120 3552
121 3555
122 3556
123 3556
124 3556
125 3556
126 3556
127 3556
128 3556
129 3556
130 3556
131 3556
132 3556
133 3556
134 3555
135 3555
136 3555
137 3554
138 3554
139 3553
140 3553
141 3552
142 3550
143 3549
144 3547
145 3545
146 3542
147 3538
148 3534
149 3528
150 3522
151 3513
152 3503
153 3490
154 3474
155 3454
156 3430
157 3400
158 3363
159 3318
160 3262
161 3193
162 3109
163 3007
164 2884
165 2734
166 2555
167 2342
168 2090
169 1795
170 1455
171 1068
172 634
173 155
174 -362
175 -909
176 -1475
177 -2049
178 -2615
179 -3163
180 -3681
181 -4160
182 -4595
183 -4983
184 -5324
185 -5619
186 -5872
187 -6086
188 -6266
189 -6416
190 -6540
191 -6642
192 -6727
193 -6795
