Day Cases
118 2228
119 2362
120 2756
121 3330
122 3905
123 4376
124 4728
125 4982
126 5166
127 5302
128 5404
129 5481
130 5540
131 5585
132 5621
133 5648
134 5670
135 5686
136 5699
137 5709
138 5717
139 5723
140 5728
141 5732
142 5735
143 5737
144 5739
145 5741
146 5742
147 5743
148 5743
149 5744
150 5745
151 5745
152 5746
153 5746
154 5747
155 5747
156 5748
157 5748
158 5748
159 5749
160 5750
161 5750
162 5751
163 5752
164 5752
165 5753
166 5754
167 5755
168 5757
169 5758
170 5759
171 5761
172 5763
173 5765
174 5767
175 5770
176 5772
177 5775
178 5778
179 5782
180 5786
181 5790
182 5795
183 5801
184 5807
185 5813
186 5820
187 5828
188 5837
189 5847
190 5858
191 5869
192 5882
193 5897
