Day Cases
53 17
54 71
55 145
56 231
57 326
58 449
59 656
60 888
61 1128
62 1694
63 2036
64 2502
65 3089
66 3858
67 4636
68 5883
69 7375
70 9172
71 10149
72 12462
73 15113
74 17660
75 21157
76 24747
77 27980
78 31506
79 35713
80 41035
81 16
82 16
83 19
84 17
85 24
86 24
87 25
88 27
89 30
90 32
91 35
92 38
93 42
94 46
95 49
96 53
97 57
98 60
99 62
100 63
101 63
102 62
103 63
104 67
105 76
106 90
107 109
108 130
109 151
110 171
111 188
112 203
113 219
114 238
115 261
116 287
117 314
118 338
119 359
120 376
121 395
122 416
123 439
124 457
125 469
126 474
127 475
128 478
129 483
130 490
131 496
132 501
133 504
134 506
135 508
136 510
137 513
138 516
139 519
140 521
