Day Cases
140 100328
141 121752
142 167312
143 233601
144 315249
145 404634
146 492319
147 569857
148 632438
149 679342
150 712587
151 735236
152 750258
153 760048
154 766359
155 770402
156 772984
157 774632
158 775685
159 776360
160 776794
161 777075
162 777259
163 777380
164 777461
165 777516
166 777554
167 777580
168 777599
169 777613
170 777623
171 777631
172 777637
173 777641
174 777644
175 777647
176 777649
177 777651
178 777652
179 777653
180 777653
181 777654
182 777654
183 777654
184 777654
185 777654
186 777654
187 777654
188 777654
189 777654
190 777654
191 777654
192 777654
193 777654
194 777654
195 777654
196 777654
197 777654
198 777654
199 777654
200 777654
201 777654
202 777653
203 777653
204 777652
205 777651
206 777649
207 777645
208 777640
209 777633
210 777621
211 777603
212 777577
213 777537
214 777478
215 777389
