Day Cases
118 2798
119 3080
120 3480
121 3952
122 4453
123 4956
124 5445
125 5915
126 6366
127 6807
128 7258
129 7748
130 8325
131 9052
132 9993
133 11172
134 12531
135 13912
136 15134
137 16084
138 16753
139 17191
140 17465
141 17629
142 17724
143 17775
144 17798
145 17802
146 17793
147 17776
148 17753
149 17724
150 17692
151 17657
152 17620
153 17581
154 17540
155 17499
156 17456
157 17413
158 17370
159 17326
160 17283
161 17239
162 17195
163 17152
164 17109
165 17066
166 17024
167 16982
168 16941
169 16900
170 16860
171 16820
172 16781
173 16743
174 16705
175 16668
176 16631
177 16596
178 16561
179 16526
180 16493
181 16459
182 16427
183 16395
184 16364
185 16334
186 16304
187 16275
188 16246
189 16219
190 16191
191 16165
192 16139
193 16113
