Day Cases
118 1881
119 1938
120 2025
121 2131
122 2255
123 2396
124 2551
125 2720
126 2901
127 3092
128 3292
129 3499
130 3712
131 3929
132 4150
133 4373
134 4597
135 4821
136 5046
137 5269
138 5490
139 5710
140 5927
141 6141
142 6351
143 6558
144 6761
145 6959
146 7154
147 7344
148 7529
149 7710
150 7886
151 8057
152 8224
153 8386
154 8543
155 8695
156 8843
157 8986
158 9125
159 9259
160 9389
161 9514
162 9635
163 9752
164 9865
165 9974
166 10080
167 10181
168 10279
169 10373
170 10464
171 10551
172 10635
173 10716
174 10794
175 10869
176 10941
177 11010
178 11076
179 11140
180 11202
181 11261
182 11317
183 11372
184 11424
185 11474
186 11522
187 11569
188 11613
189 11655
190 11696
191 11735
192 11773
193 11809
