Day Cases
140 11166
141 11151
142 11021
143 10683
144 10006
145 8876
146 7325
147 5638
148 4196
149 3199
150 2610
151 2301
152 2155
153 2098
154 2086
155 2097
156 2121
157 2152
158 2187
159 2226
160 2267
161 2312
162 2360
163 2410
164 2464
165 2520
166 2580
167 2643
168 2709
169 2777
170 2849
171 2924
172 3002
173 3082
174 3166
175 3252
176 3341
177 3433
178 3527
179 3624
180 3724
181 3827
182 3932
183 4041
184 4151
185 4265
186 4382
187 4501
188 4623
189 4749
190 4877
191 5008
192 5143
193 5280
194 5421
195 5566
196 5713
197 5865
198 6020
199 6178
200 6340
201 6507
202 6677
203 6851
204 7029
205 7211
206 7398
207 7589
208 7785
209 7985
210 8189
211 8399
212 8613
213 8831
214 9055
215 9284
