Day Cases
140 1413
141 1385
142 1222
143 966
144 657
145 317
146 -43
147 -413
148 -786
149 -1158
150 -1524
151 -1883
152 -2232
153 -2568
154 -2893
155 -3204
156 -3502
157 -3786
158 -4057
159 -4315
160 -4560
161 -4793
162 -5013
163 -5222
164 -5420
165 -5607
166 -5785
167 -5952
168 -6110
169 -6260
170 -6401
171 -6534
172 -6660
173 -6779
174 -6891
175 -6997
176 -7096
177 -7190
178 -7279
179 -7363
180 -7441
181 -7516
182 -7586
183 -7652
184 -7715
185 -7773
186 -7829
187 -7881
188 -7931
189 -7977
190 -8022
191 -8063
192 -8103
193 -8140
194 -8175
195 -8208
196 -8240
197 -8270
198 -8299
199 -8326
200 -8351
201 -8376
202 -8399
203 -8422
204 -8443
205 -8464
206 -8484
207 -8503
208 -8521
209 -8539
210 -8556
211 -8573
212 -8590
213 -8606
214 -8622
215 -8638
