Day Cases
53 17
54 30
55 43
56 61
57 90
58 145
59 242
60 389
61 593
62 978
63 1501
64 2336
65 2922
66 3513
67 4747
68 5823
69 6566
70 7161
71 8042
72 9000
73 10074
74 11366
75 12728
76 13939
77 14991
78 16169
79 17361
80 18407
81 208
82 214
83 233
84 266
85 316
86 346
87 381
88 460
89 503
90 552
91 627
92 692
93 734
94 769
95 816
96 881
97 959
98 1041
99 1118
100 1185
101 1241
102 1286
103 1321
104 1350
105 1374
106 1395
107 1416
108 1440
109 1479
110 1514
111 1541
112 1570
113 1602
114 1636
115 1674
116 1715
117 1759
118 1807
119 1860
120 1924
121 2005
122 2083
123 2153
124 2222
125 2290
126 2357
127 2421
128 2482
129 2542
130 2605
131 2679
132 2765
133 2819
134 2910
135 3038
136 3138
137 3196
138 3259
139 3404
140 3554
