Day Cases
140 179965
141 179918
142 179734
143 179420
144 178984
145 178441
146 177807
147 177101
148 176340
149 175541
150 174720
151 173890
152 173064
153 172251
154 171460
155 170697
156 169967
157 169273
158 168617
159 168001
160 167425
161 166888
162 166391
163 165931
164 165507
165 165117
166 164760
167 164434
168 164136
169 163864
170 163617
171 163393
172 163189
173 163005
174 162839
175 162689
176 162553
177 162431
178 162321
179 162222
180 162133
181 162053
182 161981
183 161917
184 161859
185 161807
186 161761
187 161719
188 161682
189 161649
190 161620
191 161593
192 161570
193 161549
194 161530
195 161513
196 161498
197 161485
198 161473
199 161462
200 161453
201 161445
202 161437
203 161431
204 161425
205 161419
206 161415
207 161411
208 161407
209 161404
210 161401
211 161398
212 161396
213 161394
214 161392
215 161391
