Day Cases
58 712
59 499
60 7
61 -547
62 -966
63 -1219
64 -1352
65 -1418
66 -1448
67 -1461
68 -1465
69 -1465
70 -1463
71 -1460
72 -1456
73 -1452
74 -1447
75 -1442
76 -1437
77 -1431
78 -1425
79 -1418
80 -1412
81 -1404
82 -1397
83 -1389
84 -1380
85 -1372
86 -1362
87 -1352
88 -1342
89 -1331
90 -1319
91 -1307
92 -1295
93 -1282
94 -1268
95 -1254
96 -1239
97 -1223
98 -1207
99 -1190
100 -1173
101 -1155
102 -1136
103 -1117
104 -1098
105 -1078
106 -1057
107 -1036
108 -1015
109 -993
110 -971
111 -948
112 -926
113 -903
114 -880
115 -857
116 -834
117 -811
118 -789
119 -766
120 -744
121 -722
122 -700
123 -679
124 -658
125 -638
126 -618
127 -599
128 -580
129 -562
130 -545
131 -529
132 -513
133 -499
