Day Cases
140 2837
141 2842
142 2846
143 2848
144 2849
145 2848
146 2847
147 2846
148 2844
149 2841
150 2839
151 2836
152 2833
153 2829
154 2826
155 2823
156 2819
157 2816
158 2812
159 2809
160 2805
161 2801
162 2798
163 2794
164 2791
165 2787
166 2784
167 2780
168 2776
169 2773
170 2769
171 2766
172 2762
173 2759
174 2755
175 2752
176 2748
177 2744
178 2741
179 2737
180 2734
181 2730
182 2727
183 2723
184 2720
185 2716
186 2712
187 2709
188 2705
189 2702
190 2698
191 2695
192 2691
193 2688
194 2684
195 2681
196 2677
197 2674
198 2670
199 2667
200 2663
201 2660
202 2656
203 2653
204 2649
205 2646
206 2642
207 2639
208 2635
209 2632
210 2628
211 2625
212 2621
213 2618
214 2614
215 2611
