Day Cases
140 225878
141 225859
142 225389
143 224518
144 223327
145 221903
146 220328
147 218670
148 216986
149 215320
150 213708
151 212173
152 210734
153 209403
154 208188
155 207093
156 206117
157 205261
158 204521
159 203893
160 203374
161 202956
162 202635
163 202404
164 202257
165 202188
166 202192
167 202261
168 202391
169 202575
170 202809
171 203087
172 203405
173 203757
174 204140
175 204549
176 204981
177 205432
178 205898
179 206376
180 206864
181 207359
182 207858
183 208359
184 208859
185 209358
186 209853
187 210342
188 210824
189 211297
190 211761
191 212215
192 212656
193 213085
194 213501
195 213903
196 214291
197 214663
198 215020
199 215360
200 215685
201 215993
202 216285
203 216560
204 216818
205 217060
206 217284
207 217491
208 217682
209 217856
210 218013
211 218154
212 218279
213 218387
214 218479
215 218556
