Day Cases
65 33
66 28
67 27
68 30
69 37
70 46
71 56
72 67
73 78
74 88
75 97
76 106
77 118
78 134
79 160
80 198
81 252
82 322
83 402
84 483
85 557
86 636
87 743
88 882
89 984
90 1027
91 1250
92 1397
93 1998
94 2543
95 2567
96 3080
97 3598
98 4749
99 5357
100 5886
101 6710
102 7645
103 8404
104 9227
105 10448
106 11476
107 12343
108 13414
109 14358
110 15721
111 17615
112 18539
113 20080
114 21370
115 23078
116 24525
117 26297
118 27863
119 29493
120 31278
121 33071
122 34943
123 37113
124 39724
125 42757
126 46085
127 49546
128 53006
129 56378
130 59632
131 62832
132 67158
133 70777
134 74275
135 78073
136 81987
137 85787
138 90647
139 95698
140 100328
