Day Cases
64 8
65 17
66 27
67 37
68 48
69 59
70 71
71 84
72 98
73 113
74 129
75 147
76 167
77 188
78 212
79 239
80 269
81 304
82 345
83 397
84 463
85 548
86 651
87 764
88 869
89 957
90 1062
91 1231
92 1404
93 1996
94 2544
95 2567
96 3082
97 3588
98 4775
99 5322
100 5892
101 6751
102 7605
103 8388
104 9284
105 10398
106 11509
107 12317
108 13431
109 14352
110 15722
111 17615
112 18539
113 20076
114 21391
115 23013
116 24629
117 26227
118 27850
119 29528
120 31279
121 33076
122 34860
123 37258
124 39699
125 42506
126 46434
127 49414
128 52946
129 56408
130 59657
131 62821
132 67154
133 70781
134 74259
135 78099
136 81967
137 85795
138 90645
139 95698
140 100328
