Day Cases
50 13
51 22
52 23
53 25
54 29
55 34
56 41
57 52
58 67
59 90
60 117
61 134
62 158
63 177
64 201
65 231
66 264
67 294
68 315
69 329
70 347
71 375
72 396
73 416
74 435
75 454
76 467
77 483
78 502
79 539
80 558
81 577
82 595
83 612
84 618
85 626
86 642
87 649
88 655
89 660
90 662
91 669
92 681
93 686
94 687
95 693
96 695
97 697
98 705
99 713
100 719
101 725
102 733
103 738
104 744
105 753
106 761
107 766
108 771
109 781
110 792
111 800
112 805
113 815
114 830
115 843
116 853
117 863
118 866
