Day Cases
140 12725
141 8000
142 -3621
143 -20637
144 -38286
145 -51621
146 -59202
147 -62328
148 -62718
149 -61547
150 -59465
151 -56803
152 -53740
153 -50386
154 -46831
155 -43157
156 -39447
157 -35781
158 -32234
159 -28871
160 -25743
161 -22886
162 -20319
163 -18048
164 -16067
165 -14360
166 -12906
167 -11682
168 -10660
169 -9816
170 -9125
171 -8565
172 -8115
173 -7758
174 -7477
175 -7261
176 -7098
177 -6977
178 -6892
179 -6835
180 -6801
181 -6785
182 -6783
183 -6793
184 -6811
185 -6836
186 -6866
187 -6900
188 -6936
189 -6973
190 -7010
191 -7048
192 -7086
193 -7122
194 -7157
195 -7191
196 -7222
197 -7252
198 -7280
199 -7306
200 -7329
201 -7350
202 -7369
203 -7385
204 -7399
205 -7410
206 -7418
207 -7424
208 -7427
209 -7428
210 -7426
211 -7422
212 -7415
213 -7405
214 -7393
215 -7378
