Day Cases
118 917
119 918
120 919
121 923
122 929
123 938
124 950
125 964
126 981
127 1001
128 1022
129 1046
130 1071
131 1098
132 1126
133 1156
134 1186
135 1218
136 1250
137 1284
138 1317
139 1351
140 1386
141 1420
142 1455
143 1490
144 1525
145 1560
146 1594
147 1629
148 1663
149 1697
150 1730
151 1763
152 1796
153 1829
154 1860
155 1892
156 1923
157 1953
158 1983
159 2012
160 2040
161 2068
162 2095
163 2122
164 2148
165 2173
166 2197
167 2221
168 2244
169 2266
170 2287
171 2307
172 2327
173 2345
174 2363
175 2379
176 2394
177 2408
178 2421
179 2433
180 2443
181 2452
182 2459
183 2465
184 2470
185 2472
186 2473
187 2473
188 2470
189 2466
190 2460
191 2451
192 2441
193 2429
