Day Cases
118 352
119 789
120 1685
121 2315
122 2587
123 2695
124 2740
125 2760
126 2770
127 2775
128 2779
129 2782
130 2784
131 2786
132 2787
133 2787
134 2786
135 2783
136 2778
137 2769
138 2756
139 2737
140 2712
141 2678
142 2636
143 2583
144 2521
145 2450
146 2373
147 2292
148 2212
149 2136
150 2066
151 2006
152 1955
153 1913
154 1880
155 1853
156 1833
157 1818
158 1806
159 1796
160 1789
161 1783
162 1778
163 1773
164 1768
165 1764
166 1760
167 1755
168 1750
169 1744
170 1739
171 1733
172 1726
173 1719
174 1712
175 1705
176 1698
177 1690
178 1683
179 1675
180 1668
181 1661
182 1654
183 1647
184 1640
185 1634
186 1629
187 1623
188 1618
189 1614
190 1610
191 1606
192 1603
193 1600
