Day Cases
140 180059
141 180227
142 180359
143 180462
144 180541
145 180600
146 180644
147 180677
148 180701
149 180718
150 180731
151 180740
152 180747
153 180751
154 180755
155 180757
156 180759
157 180760
158 180760
159 180761
160 180761
161 180762
162 180762
163 180762
164 180762
165 180762
166 180762
167 180762
168 180762
169 180762
170 180762
171 180762
172 180762
173 180762
174 180762
175 180762
176 180762
177 180762
178 180762
179 180762
180 180762
181 180762
182 180762
183 180762
184 180762
185 180762
186 180762
187 180762
188 180762
189 180762
190 180762
191 180762
192 180762
193 180762
194 180762
195 180762
196 180762
197 180762
198 180762
199 180762
200 180762
201 180762
202 180762
203 180762
204 180762
205 180762
206 180762
207 180762
208 180762
209 180762
210 180762
211 180762
212 180762
213 180762
214 180762
215 180762
