Day Cases
118 2796
119 3828
120 6234
121 9365
122 11891
123 13286
124 13864
125 14044
126 14071
127 14052
128 14025
129 14002
130 13986
131 13974
132 13967
133 13962
134 13958
135 13956
136 13954
137 13953
138 13953
139 13952
140 13952
141 13951
142 13951
143 13951
144 13951
145 13951
146 13951
147 13950
148 13950
149 13950
150 13950
151 13950
152 13950
153 13950
154 13950
155 13950
156 13950
157 13950
158 13950
159 13950
160 13950
161 13950
162 13950
163 13950
164 13950
165 13950
166 13950
167 13950
168 13950
169 13950
170 13950
171 13950
172 13950
173 13950
174 13950
175 13950
176 13950
177 13950
178 13950
179 13950
180 13950
181 13950
182 13950
183 13950
184 13950
185 13950
186 13950
187 13950
188 13950
189 13950
190 13950
191 13950
192 13950
193 13950
