Day Cases
66 12
67 16
68 16
69 20
70 31
71 44
72 54
73 61
74 155
75 224
76 246
77 278
78 313
79 349
80 391
81 450
82 529
83 618
84 707
85 791
86 874
87 960
88 1052
89 1150
90 1252
91 1348
92 1419
93 1446
94 1518
95 1615
96 1882
97 1927
98 2176
99 2308
100 2487
101 2605
102 2769
103 2902
104 2981
105 3062
106 3151
107 3251
108 3362
109 3490
110 3681
111 3783
112 3869
113 4006
114 4145
115 4274
116 4389
117 4488
118 4578
119 4668
120 4770
121 4894
122 4996
123 5049
124 5175
125 5261
126 5318
127 5418
128 5570
129 5674
130 5738
131 5880
132 5962
133 5984
134 6004
135 6053
136 6147
137 6226
138 6287
139 6346
140 6380
