Day Cases
118 719
119 1785
120 4018
121 6064
122 7229
123 7736
124 7920
125 7971
126 7974
127 7961
128 7944
129 7927
130 7911
131 7896
132 7882
133 7868
134 7854
135 7840
136 7826
137 7812
138 7799
139 7785
140 7771
141 7757
142 7743
143 7729
144 7716
145 7702
146 7688
147 7674
148 7660
149 7646
150 7632
151 7618
152 7604
153 7590
154 7576
155 7562
156 7548
157 7534
158 7520
159 7507
160 7493
161 7479
162 7465
163 7451
164 7437
165 7423
166 7410
167 7396
168 7382
169 7368
170 7355
171 7341
172 7328
173 7314
174 7301
175 7287
176 7274
177 7260
178 7247
179 7234
180 7221
181 7207
182 7194
183 7181
184 7168
185 7155
186 7142
187 7130
188 7117
189 7104
190 7091
191 7079
192 7066
193 7054
